Datum,Eröffn.,Hoch,Tief,+/- %
28.08.2017,109,26,109,42,109,03,-0,10%
25.08.2017,109,56,109,86,109,11,-0,18%
24.08.2017,109,06,109,61,108,83,0,49%
23.08.2017,109,56,109,83,108,92,-0,49%
22.08.2017,108,97,109,65,108,87,0,54%
21.08.2017,109,34,109,43,108,62,-0,19%
18.08.2017,109,58,109,61,108,61,-0,35%
17.08.2017,110,20,110,37,109,43,-0,56%
16.08.2017,110,67,110,95,110,02,-0,43%
15.08.2017,109,64,110,86,109,59,0,94%
14.08.2017,109,06,109,81,109,03,0,41%
11.08.2017,109,22,109,44,108,77,-0,03%
10.08.2017,110,08,110,19,109,14,-0,78%
09.08.2017,110,31,110,39,109,56,-0,21%
08.08.2017,110,73,110,83,110,23,-0,40%
07.08.2017,110,61,110,92,110,61,0,05%
04.08.2017,110,03,111,06,109,83,0,58%
03.08.2017,110,72,110,84,109,86,-0,61%
02.08.2017,110,36,111,00,110,28,0,34%
01.08.2017,110,25,110,59,109,92,0,10%
31.07.2017,110,64,110,78,110,19,-0,38%
28.07.2017,111,28,111,34,110,55,-0,52%
27.07.2017,111,18,111,73,110,78,0,07%
26.07.2017,111,89,112,20,111,06,-0,64%
25.07.2017,111,08,111,96,110,81,0,70%
24.07.2017,111,06,111,31,110,61,-0,01%
21.07.2017,111,92,112,09,111,00,-0,71%
20.07.2017,111,98,112,43,111,48,-0,05%
19.07.2017,112,08,112,25,111,56,-0,10%
18.07.2017,112,62,112,72,111,67,-0,50%
17.07.2017,112,50,112,88,112,31,0,10%
14.07.2017,113,29,113,60,112,27,-0,66%
13.07.2017,113,16,113,53,112,86,0,11%
12.07.2017,113,94,113,98,112,92,-0,68%
11.07.2017,114,05,114,51,113,72,-0,09%
10.07.2017,113,97,114,30,113,85,0,13%
07.07.2017,113,19,114,19,113,08,0,59%
06.07.2017,113,27,113,48,112,89,-0,04%
05.07.2017,113,28,113,69,112,81,-0,01%
04.07.2017,113,38,113,48,112,73,-0,10%
03.07.2017,112,14,113,48,111,94,0,90%
30.06.2017,112,19,112,62,111,74,0,18%
29.06.2017,112,31,112,94,111,81,-0,11%
28.06.2017,112,36,112,43,111,83,-0,05%
27.06.2017,111,88,112,47,111,45,0,46%
26.06.2017,111,11,111,94,111,11,0,49%
23.06.2017,111,35,111,45,111,16,-0,04%
22.06.2017,111,35,111,45,110,93,-0,04%
21.06.2017,111,45,111,73,111,05,-0,05%
20.06.2017,111,53,111,81,111,31,-0,08%
19.06.2017,110,83,111,61,110,75,0,60%
16.06.2017,110,92,111,44,110,64,-0,07%
15.06.2017,109,56,111,00,109,28,1,24%
14.06.2017,110,06,110,36,108,83,-0,45%
13.06.2017,109,95,110,28,109,82,0,12%
12.06.2017,110,36,110,44,109,61,-0,36%
09.06.2017,110,00,110,81,109,75,0,31%
08.06.2017,109,83,110,42,109,39,0,17%
07.06.2017,109,44,109,91,109,11,0,37%
06.06.2017,110,44,110,52,109,20,-0,96%
05.06.2017,110,36,110,73,110,25,0,05%
02.06.2017,111,34,111,72,110,31,-0,84%
01.06.2017,110,77,111,48,110,67,0,52%
31.05.2017,110,86,111,25,110,47,-0,06%
30.05.2017,111,27,111,35,110,67,-0,37%
29.05.2017,111,32,111,48,111,16,-0,07%
26.05.2017,111,86,111,89,110,89,-0,44%
25.05.2017,111,48,111,95,111,47,0,30%
24.05.2017,111,76,112,12,111,46,-0,25%
23.05.2017,111,31,111,86,110,86,0,43%
22.05.2017,111,33,111,62,110,89,0,02%
19.05.2017,111,48,111,70,111,03,-0,20%
18.05.2017,110,83,111,73,110,23,0,61%
17.05.2017,113,13,113,14,110,78,-2,03%
16.05.2017,113,78,113,80,112,91,-0,58%
15.05.2017,113,19,113,86,113,11,0,39%
12.05.2017,113,86,113,97,113,19,-0,46%
11.05.2017,114,31,114,39,113,47,-0,37%
10.05.2017,113,98,114,36,113,62,0,26%
09.05.2017,113,25,114,33,113,11,0,64%
08.05.2017,112,98,113,31,112,38,0,47%
05.05.2017,112,45,112,83,112,08,0,23%
04.05.2017,112,74,113,05,112,30,-0,26%
03.05.2017,112,00,112,80,111,95,0,69%
02.05.2017,111,86,112,33,111,78,0,13%
01.05.2017,111,30,111,93,111,19,0,26%
28.04.2017,111,25,111,72,111,06,0,25%
27.04.2017,111,06,111,61,111,00,0,19%
26.04.2017,111,11,111,80,110,88,-0,03%
25.04.2017,109,77,111,19,109,58,1,20%
24.04.2017,110,25,110,64,109,64,0,63%
21.04.2017,109,33,109,44,108,86,-0,22%
20.04.2017,108,85,109,49,108,70,0,42%
19.04.2017,108,42,109,19,108,36,0,41%
18.04.2017,108,92,109,23,108,31,-0,45%
17.04.2017,108,67,109,06,108,12,0,25%
14.04.2017,109,09,109,25,108,55,-0,41%
13.04.2017,109,02,109,41,108,72,0,06%
12.04.2017,109,63,109,89,108,96,-0,54%
11.04.2017,110,94,110,97,109,60,-1,19%
10.04.2017,111,09,111,58,110,78,-0,12%
07.04.2017,110,81,111,38,110,13,0,23%
06.04.2017,110,69,111,14,110,28,0,10%
05.04.2017,110,77,111,47,110,53,-0,05%
04.04.2017,110,89,110,97,110,27,-0,13%
03.04.2017,111,41,111,61,110,84,-0,45%
31.03.2017,111,92,112,20,111,22,-0,47%
30.03.2017,111,06,111,97,110,94,0,78%
29.03.2017,111,14,111,33,110,70,-0,10%
28.03.2017,110,69,111,22,110,19,0,45%
27.03.2017,111,23,111,27,110,10,-0,61%
24.03.2017,110,94,111,50,110,61,0,36%
23.03.2017,111,17,111,58,110,61,-0,20%
22.03.2017,111,70,111,81,110,72,-0,50%
21.03.2017,112,55,112,88,111,55,-0,75%
20.03.2017,112,69,112,89,112,44,-0,14%
17.03.2017,113,31,113,50,112,55,-0,52%
16.03.2017,113,36,113,56,112,91,-0,06%
15.03.2017,114,75,114,91,113,18,-1,19%
14.03.2017,114,88,115,20,114,50,-0,11%
13.03.2017,114,81,114,93,114,47,0,11%
10.03.2017,114,94,115,51,114,63,-0,17%
09.03.2017,114,38,115,03,114,33,0,52%
08.03.2017,113,99,114,77,113,61,0,32%
07.03.2017,113,89,114,17,113,72,0,08%
06.03.2017,114,02,114,14,113,55,-0,11%
03.03.2017,114,42,114,77,113,83,-0,34%
02.03.2017,113,75,114,61,113,69,0,60%
01.03.2017,112,78,114,06,112,73,0,84%
28.02.2017,112,72,112,91,111,70,0,07%
27.02.2017,112,11,112,86,111,92,0,45%
24.02.2017,112,61,112,96,111,92,-0,36%
23.02.2017,113,31,113,47,112,56,-0,63%
22.02.2017,113,72,113,75,112,91,-0,34%
21.02.2017,113,08,113,78,113,08,0,52%
20.02.2017,112,86,113,26,112,78,0,19%
17.02.2017,113,25,113,53,112,61,-0,31%
16.02.2017,114,17,114,36,113,09,-0,82%
15.02.2017,114,23,114,97,113,84,-0,08%
14.02.2017,113,73,114,50,113,22,0,45%
13.02.2017,113,33,114,17,113,28,0,47%
10.02.2017,113,25,113,88,112,86,-0,03%
09.02.2017,111,97,113,38,111,73,1,17%
08.02.2017,112,36,112,55,111,61,-0,40%
07.02.2017,111,75,112,58,111,58,0,57%
06.02.2017,112,42,112,81,111,64,-0,84%
03.02.2017,112,78,113,45,112,28,-0,10%
02.02.2017,113,25,113,36,112,03,-0,39%
01.02.2017,112,81,113,97,112,62,0,40%
31.01.2017,113,75,113,97,112,06,-0,86%
30.01.2017,115,09,115,14,113,44,-1,13%
27.01.2017,114,53,115,39,114,39,0,48%
26.01.2017,113,28,114,86,113,03,1,10%
25.01.2017,113,78,114,00,113,03,-0,46%
24.01.2017,112,70,113,91,112,50,0,98%
23.01.2017,114,37,114,45,112,68,-1,68%
20.01.2017,114,88,115,41,114,22,-0,22%
19.01.2017,114,63,115,62,114,38,0,17%
18.01.2017,112,61,114,77,112,56,1,80%
17.01.2017,114,19,114,30,112,59,-1,37%
16.01.2017,114,55,114,55,113,67,-0,29%
13.01.2017,114,72,115,46,114,20,-0,17%
12.01.2017,115,42,115,53,113,75,-0,60%
11.01.2017,115,78,116,86,114,24,-0,31%
10.01.2017,116,02,116,35,115,19,-0,22%
09.01.2017,116,91,117,53,115,97,-0,76%
06.01.2017,115,36,117,19,115,06,1,35%
05.01.2017,117,25,117,44,115,22,-1,63%
04.01.2017,117,77,118,19,117,05,-0,41%
03.01.2017,117,55,118,61,117,20,0,19%
02.01.2017,116,92,117,69,116,72,0,55%
30.12.2016,116,56,117,22,116,05,0,29%
29.12.2016,117,25,117,27,116,20,-0,60%
28.12.2016,117,41,117,83,117,05,-0,14%
27.12.2016,117,09,117,64,117,08,0,28%
26.12.2016,117,38,117,40,116,99,-0,22%
23.12.2016,117,55,117,67,117,18,-0,16%
22.12.2016,117,58,117,90,117,26,-0,01%
21.12.2016,117,84,118,07,117,08,-0,28%
20.12.2016,117,11,118,28,116,99,0,68%
19.12.2016,117,89,118,03,116,53,-0,77%
16.12.2016,118,18,118,43,117,45,-0,15%
15.12.2016,117,05,118,67,116,97,0,96%
14.12.2016,115,17,117,39,114,75,1,61%
13.12.2016,115,03,115,50,114,73,0,14%
12.12.2016,115,22,116,12,114,83,-0,32%
09.12.2016,114,04,115,40,114,00,1,20%
08.12.2016,113,73,114,39,113,14,0,23%
07.12.2016,114,00,114,41,113,39,-0,22%
06.12.2016,113,88,114,22,113,50,0,16%
05.12.2016,113,55,114,80,112,86,0,23%
02.12.2016,114,10,114,25,113,33,-0,45%
01.12.2016,114,45,114,83,113,81,-0,33%
30.11.2016,112,41,114,56,112,05,1,85%
29.11.2016,111,94,113,36,111,61,0,40%
28.11.2016,113,05,113,12,111,33,-1,01%
25.11.2016,113,34,113,91,112,55,-0,23%
24.11.2016,112,53,113,58,112,39,0,73%
23.11.2016,111,11,112,98,110,83,1,26%
22.11.2016,110,81,111,36,110,23,0,26%
21.11.2016,110,93,111,40,110,46,-0,11%
18.11.2016,110,13,110,98,109,80,0,76%
17.11.2016,109,08,110,20,108,55,0,94%
16.11.2016,109,19,109,77,108,78,-0,08%
15.11.2016,108,42,109,36,107,77,0,69%
14.11.2016,106,54,108,56,106,53,1,63%
11.11.2016,106,82,106,94,106,01,-0,14%
10.11.2016,105,67,106,95,104,97,1,10%
09.11.2016,105,14,105,91,101,17,0,48%
08.11.2016,104,46,105,22,104,29,0,66%
07.11.2016,103,14,104,64,103,09,1,29%
04.11.2016,102,98,103,37,102,83,0,16%
03.11.2016,103,31,103,45,102,56,-0,32%
02.11.2016,104,14,104,19,103,00,-0,82%
01.11.2016,104,84,105,14,103,81,-0,63%
31.10.2016,104,69,105,23,104,25,0,11%
28.10.2016,105,28,105,55,104,47,-0,56%
27.10.2016,104,46,105,35,104,28,0,78%
26.10.2016,104,22,104,62,104,00,0,23%
25.10.2016,104,18,104,88,104,10,0,04%
24.10.2016,103,86,104,33,103,70,0,35%
21.10.2016,103,95,104,23,103,53,-0,12%
20.10.2016,103,44,104,11,103,33,0,49%
19.10.2016,103,84,103,94,103,16,-0,40%
18.10.2016,103,89,104,22,103,67,-0,03%
17.10.2016,104,06,104,39,103,77,-0,29%
14.10.2016,103,70,104,48,103,59,0,48%
13.10.2016,104,22,104,64,103,33,-0,49%
12.10.2016,103,52,104,50,103,28,0,66%
11.10.2016,103,61,104,08,103,16,-0,09%
10.10.2016,103,09,103,81,102,81,0,67%
07.10.2016,103,94,104,05,102,86,-0,98%
06.10.2016,103,50,104,17,103,33,0,43%
05.10.2016,102,89,103,67,102,67,0,59%
04.10.2016,101,64,102,97,101,56,1,23%
03.10.2016,101,39,101,69,101,22,0,30%
30.09.2016,101,03,101,77,100,75,0,31%
29.09.2016,100,69,101,86,100,64,0,36%
28.09.2016,100,42,100,83,100,25,0,23%
27.09.2016,100,33,101,00,100,08,0,11%
26.09.2016,101,05,101,11,100,23,-0,66%
23.09.2016,100,75,101,25,100,67,0,25%
22.09.2016,100,33,100,94,100,09,0,44%
21.09.2016,101,72,102,81,100,31,-1,38%
20.09.2016,101,95,102,08,101,54,-0,23%
19.09.2016,102,22,102,42,101,58,-0,35%
16.09.2016,102,08,102,47,101,73,0,21%
15.09.2016,102,42,102,75,101,92,-0,32%
14.09.2016,102,56,103,36,102,25,-0,14%
13.09.2016,101,88,102,77,101,42,0,69%
12.09.2016,102,69,102,80,101,56,-0,81%
09.09.2016,102,48,103,06,101,97,0,19%
08.09.2016,101,75,102,61,101,41,0,76%
07.09.2016,102,03,102,14,101,20,-0,28%
06.09.2016,103,44,103,83,101,94,-1,37%
05.09.2016,103,95,104,14,103,14,-0,53%
02.09.2016,103,24,104,33,102,81,0,72%
01.09.2016,103,42,104,02,103,05,-0,16%
31.08.2016,102,95,103,53,102,84,0,44%
30.08.2016,101,92,103,14,101,75,1,03%
29.08.2016,101,83,102,41,101,83,0,09%
26.08.2016,100,53,101,94,100,08,1,29%
25.08.2016,100,44,100,62,100,28,0,09%
24.08.2016,100,25,100,62,100,08,0,19%
23.08.2016,100,33,100,41,99,92,-0,08%
22.08.2016,100,42,100,94,100,20,0,11%
19.08.2016,99,89,100,46,99,86,0,33%
18.08.2016,100,28,100,50,99,64,-0,38%
17.08.2016,100,33,101,18,100,05,-0,04%
16.08.2016,101,27,101,31,99,56,-0,93%
15.08.2016,101,22,101,47,100,86,-0,06%
12.08.2016,101,94,102,28,100,83,-0,63%
11.08.2016,101,28,102,06,101,00,0,66%
10.08.2016,101,89,101,97,100,95,-0,60%
09.08.2016,102,44,102,53,101,77,-0,54%
08.08.2016,101,72,102,67,101,72,0,62%
05.08.2016,101,22,102,06,100,85,0,58%
04.08.2016,101,25,101,67,100,86,-0,01%
03.08.2016,100,89,101,58,100,73,0,34%
02.08.2016,102,39,102,83,100,67,-1,46%
01.08.2016,102,06,102,69,102,00,0,32%
29.07.2016,105,25,105,34,101,95,-3,05%
28.07.2016,105,41,105,53,104,53,-0,12%
27.07.2016,104,65,106,54,104,61,0,71%
26.07.2016,105,81,105,89,104,00,-1,06%
25.07.2016,106,22,106,73,105,73,-0,28%
22.07.2016,105,81,106,39,105,56,0,26%
21.07.2016,106,86,107,48,105,42,-0,96%
20.07.2016,106,14,107,03,105,83,0,68%
19.07.2016,106,16,106,53,105,64,-0,04%
18.07.2016,105,13,106,26,105,05,1,26%
15.07.2016,105,34,106,31,104,64,-0,47%
14.07.2016,104,50,105,95,104,00,0,80%
13.07.2016,104,69,104,89,103,91,-0,18%
12.07.2016,102,80,104,97,102,42,1,83%
11.07.2016,100,44,102,91,100,44,2,25%
08.07.2016,100,78,101,25,100,03,-0,23%
07.07.2016,101,34,101,44,100,61,-0,54%
06.07.2016,101,73,101,78,100,19,-0,38%
05.07.2016,102,58,102,61,101,45,-0,82%
04.07.2016,102,53,102,81,102,42,0,03%
01.07.2016,103,27,103,41,102,42,-0,74%
30.06.2016,102,84,103,33,102,36,0,45%
29.06.2016,102,77,102,95,102,17,0,07%
28.06.2016,102,00,102,85,101,54,0,75%
27.06.2016,102,11,102,47,101,39,-0,22%
24.06.2016,106,17,106,85,99,12,-3,70%
23.06.2016,104,42,106,19,104,11,1,68%
22.06.2016,104,75,104,86,104,31,-0,32%
21.06.2016,103,94,105,06,103,58,0,78%
20.06.2016,104,34,104,86,103,78,-0,17%
17.06.2016,104,28,104,84,104,09,-0,12%
16.06.2016,106,00,106,03,103,58,-1,67%
15.06.2016,106,11,106,39,105,47,-0,08%
14.06.2016,106,27,106,42,105,61,-0,13%
13.06.2016,106,92,106,92,105,73,-0,68%
10.06.2016,107,08,107,28,106,56,-0,10%
09.06.2016,106,97,107,19,106,25,0,10%
08.06.2016,107,34,107,39,106,58,-0,35%
07.06.2016,107,58,107,92,107,17,-0,19%
06.06.2016,106,44,107,66,106,36,0,97%
03.06.2016,108,88,109,14,106,50,-2,14%
02.06.2016,109,53,109,59,108,50,-0,61%
01.06.2016,110,69,110,83,109,05,-1,07%
31.05.2016,111,13,111,37,110,51,-0,38%
30.05.2016,110,42,111,45,110,31,0,82%
27.05.2016,109,77,110,47,109,47,0,42%
26.05.2016,110,19,110,25,109,39,-0,38%
25.05.2016,110,00,110,47,109,86,0,18%
24.05.2016,109,23,110,12,109,15,0,70%
23.05.2016,110,09,110,25,109,09,-0,84%
20.05.2016,109,96,110,59,109,84,0,16%
19.05.2016,110,19,110,39,109,69,-0,20%
18.05.2016,109,14,110,27,108,72,0,96%
17.05.2016,109,03,109,66,108,83,0,10%
16.05.2016,108,56,109,11,108,44,0,39%
13.05.2016,109,02,109,50,108,52,-0,39%
12.05.2016,108,42,109,41,108,22,0,56%
11.05.2016,109,27,109,39,108,36,-0,78%
10.05.2016,108,34,109,36,108,25,0,87%
09.05.2016,107,11,108,61,107,02,1,13%
06.05.2016,107,28,107,44,106,45,-0,12%
05.05.2016,107,00,107,50,106,80,0,21%
04.05.2016,106,61,107,47,106,25,0,38%
03.05.2016,106,42,106,69,105,53,0,18%
02.05.2016,106,29,106,83,106,16,0,06%
29.04.2016,108,11,108,20,106,28,-1,62%
28.04.2016,111,50,111,92,107,88,-3,01%
27.04.2016,111,31,111,77,111,02,0,14%
26.04.2016,111,20,111,48,110,66,0,10%
25.04.2016,111,56,111,92,110,83,-0,53%
22.04.2016,109,46,111,82,109,25,2,14%
21.04.2016,109,88,109,91,109,31,-0,36%
20.04.2016,109,20,109,89,108,75,0,59%
19.04.2016,108,83,109,52,108,76,0,34%
18.04.2016,108,23,109,00,107,83,0,06%
15.04.2016,109,41,109,77,108,61,-0,58%
14.04.2016,109,36,109,57,108,91,0,05%
13.04.2016,108,53,109,41,108,48,0,73%
12.04.2016,107,93,108,80,107,84,0,57%
11.04.2016,108,05,108,44,107,61,-0,11%
08.04.2016,108,20,109,11,108,01,-0,15%
07.04.2016,109,78,109,86,107,67,-1,44%
06.04.2016,110,32,110,64,109,31,-0,48%
05.04.2016,111,32,111,36,109,94,-0,90%
04.04.2016,111,68,111,81,111,06,-0,30%
01.04.2016,112,56,112,59,111,56,-0,81%
31.03.2016,112,39,112,67,112,08,0,14%
30.03.2016,112,69,112,81,111,99,-0,24%
29.03.2016,113,42,113,81,112,58,-0,67%
28.03.2016,113,08,113,70,113,03,0,34%
25.03.2016,112,91,113,33,112,73,0,14%
24.03.2016,112,37,113,02,112,27,0,47%
23.03.2016,112,36,112,93,112,12,0,00%
22.03.2016,111,94,112,50,111,36,0,39%
21.03.2016,111,43,111,98,111,20,0,33%
18.03.2016,111,38,111,77,110,80,0,16%
17.03.2016,112,53,112,97,110,65,-1,07%
16.03.2016,113,14,113,83,112,31,-0,53%
15.03.2016,113,81,113,94,112,61,-0,56%
14.03.2016,113,82,114,02,113,48,0,02%
11.03.2016,113,18,113,92,112,76,0,55%
10.03.2016,113,34,114,45,112,61,-0,13%
09.03.2016,112,62,113,48,112,20,0,65%
08.03.2016,113,45,113,52,112,41,-0,76%
07.03.2016,113,78,114,09,113,20,-0,25%
04.03.2016,113,68,114,26,113,15,0,06%
03.03.2016,113,48,114,28,113,28,0,19%
02.03.2016,114,00,114,58,113,19,-0,46%
01.03.2016,112,67,114,21,112,14,1,17%
29.02.2016,113,84,114,01,112,62,-1,15%
26.02.2016,112,98,114,00,112,54,0,88%
25.02.2016,112,17,113,03,111,87,0,72%
24.02.2016,112,09,112,28,111,04,0,07%
23.02.2016,112,88,113,06,111,75,-0,72%
22.02.2016,112,61,113,39,112,34,0,31%
19.02.2016,113,23,113,40,112,28,-0,60%
18.02.2016,114,09,114,33,113,11,-0,75%
17.02.2016,114,06,114,52,113,35,0,03%
16.02.2016,114,57,114,89,113,57,-0,44%
15.02.2016,113,20,114,72,113,04,1,20%
12.02.2016,112,40,113,55,111,72,0,71%
11.02.2016,113,31,113,59,110,98,-0,81%
10.02.2016,115,12,115,28,113,12,-1,54%
09.02.2016,115,84,115,86,114,22,-0,63%
08.02.2016,116,88,117,53,115,17,-0,91%
05.02.2016,116,77,117,42,116,42,0,11%
04.02.2016,117,88,118,25,116,50,-0,98%
03.02.2016,119,94,120,06,117,03,-1,71%
02.02.2016,120,98,121,06,119,82,-0,83%
01.02.2016,121,10,121,48,120,66,-0,07%
29.01.2016,118,80,121,70,118,48,1,88%
28.01.2016,118,67,119,00,118,39,0,13%
27.01.2016,118,41,119,08,118,01,0,21%
26.01.2016,118,29,118,62,117,63,0,10%
25.01.2016,118,50,118,86,118,16,-0,40%
22.01.2016,117,70,118,89,117,52,0,92%
21.01.2016,116,92,117,83,116,45,0,65%
20.01.2016,117,61,117,69,115,96,-0,60%
19.01.2016,117,31,118,13,117,23,0,26%
18.01.2016,116,88,117,47,116,55,0,24%
15.01.2016,118,02,118,28,116,49,-0,84%
14.01.2016,117,66,118,28,117,27,0,31%
13.01.2016,117,64,118,39,117,61,0,04%
12.01.2016,117,73,118,08,117,20,-0,11%
11.01.2016,117,43,118,03,116,68,0,27%
08.01.2016,117,66,118,77,117,42,-0,20%
07.01.2016,118,46,118,77,117,30,-0,67%
06.01.2016,119,05,119,17,118,22,-0,50%
05.01.2016,119,41,119,71,118,77,-0,32%
04.01.2016,120,27,120,47,118,68,-0,74%
01.01.2016,120,27,120,33,120,27,0,01%
31.12.2015,120,49,120,60,119,98,-0,17%
30.12.2015,120,46,120,67,120,32,0,04%
29.12.2015,120,38,120,50,120,20,0,05%
28.12.2015,120,22,120,66,120,15,-0,01%
25.12.2015,120,46,120,48,120,02,-0,02%
24.12.2015,120,90,121,00,120,22,-0,41%
23.12.2015,121,06,121,14,120,78,-0,12%
22.12.2015,121,16,121,33,120,70,-0,09%
21.12.2015,121,21,121,55,120,83,-0,02%
18.12.2015,122,55,123,60,121,04,-1,09%
17.12.2015,122,19,122,88,122,17,0,28%
16.12.2015,121,65,122,42,121,41,0,44%
15.12.2015,121,02,121,82,120,55,0,54%
14.12.2015,120,96,121,36,120,32,0,14%
11.12.2015,121,58,122,22,120,57,-0,61%
10.12.2015,121,45,121,89,121,23,0,13%
09.12.2015,122,92,123,06,121,05,-1,20%
08.12.2015,123,36,123,42,122,69,-0,37%
07.12.2015,123,20,123,47,123,12,0,17%
04.12.2015,122,57,123,38,122,44,0,46%
03.12.2015,123,24,123,58,122,27,-0,52%
02.12.2015,122,87,123,67,122,80,0,31%
01.12.2015,123,08,123,29,122,62,-0,19%
30.11.2015,122,79,123,36,122,66,0,21%
27.11.2015,122,60,122,89,122,28,0,18%
26.11.2015,122,68,122,75,122,47,-0,08%
25.11.2015,122,51,122,95,122,23,0,16%
24.11.2015,122,83,122,97,122,29,-0,25%
23.11.2015,122,77,123,28,122,73,-0,06%
20.11.2015,122,85,123,07,122,70,0,04%
19.11.2015,123,62,123,64,122,60,-0,63%
18.11.2015,123,43,123,69,123,19,0,15%
17.11.2015,123,17,123,50,123,14,0,23%
16.11.2015,122,32,123,30,122,20,0,43%
13.11.2015,122,59,123,00,122,43,0,02%
12.11.2015,122,85,123,09,122,53,-0,19%
11.11.2015,123,16,123,25,122,73,-0,24%
10.11.2015,123,17,123,45,123,00,-0,04%
09.11.2015,123,14,123,61,122,95,0,02%
06.11.2015,121,74,123,29,121,60,1,16%
05.11.2015,121,56,122,01,121,35,0,16%
04.11.2015,121,06,121,73,120,98,0,41%
03.11.2015,120,73,121,23,120,57,0,26%
02.11.2015,120,63,120,81,120,24,0,11%
30.10.2015,121,12,121,47,120,26,-0,42%
29.10.2015,121,08,121,19,120,56,0,03%
28.10.2015,120,44,121,28,120,23,0,52%
27.10.2015,121,10,121,11,120,14,-0,52%
26.10.2015,121,41,121,53,120,59,-0,31%
23.10.2015,120,69,121,50,120,21,0,65%
22.10.2015,119,90,120,79,119,59,0,62%
21.10.2015,119,83,120,11,119,73,0,09%
20.10.2015,119,47,119,98,119,38,0,28%
19.10.2015,119,47,119,58,119,12,0,05%
16.10.2015,118,88,119,69,118,80,0,46%
15.10.2015,118,81,119,18,118,04,0,05%
14.10.2015,119,73,119,81,118,62,-0,77%
13.10.2015,120,04,120,08,119,53,-0,23%
12.10.2015,120,24,120,28,119,86,-0,21%
09.10.2015,119,93,120,38,119,82,0,28%
08.10.2015,120,00,120,12,119,60,-0,07%
07.10.2015,120,20,120,36,119,72,-0,19%
06.10.2015,120,46,120,58,120,08,-0,17%
05.10.2015,119,97,120,56,119,85,0,46%
02.10.2015,119,92,120,42,118,67,-0,03%
01.10.2015,119,85,120,30,119,48,0,07%
30.09.2015,119,72,120,38,119,54,0,11%
29.09.2015,119,91,120,17,119,22,-0,16%
28.09.2015,120,51,120,59,119,67,-0,55%
25.09.2015,120,06,121,26,119,99,0,42%
24.09.2015,120,25,120,41,119,21,-0,18%
23.09.2015,120,12,120,56,119,61,0,12%
22.09.2015,120,56,120,64,119,68,-0,33%
21.09.2015,119,79,120,67,119,71,0,46%
18.09.2015,119,98,120,30,119,03,0,00%
17.09.2015,120,54,121,02,119,77,-0,46%
16.09.2015,120,40,120,73,120,08,0,10%
15.09.2015,120,23,120,67,119,38,0,17%
14.09.2015,120,58,120,84,119,83,-0,29%
11.09.2015,120,60,120,99,120,34,-0,02%
10.09.2015,120,51,121,34,119,95,0,08%
09.09.2015,119,81,121,22,119,78,0,58%
08.09.2015,119,27,120,23,118,83,0,44%
07.09.2015,118,65,119,58,118,65,0,24%
04.09.2015,120,05,120,19,118,75,-0,90%
03.09.2015,120,32,120,70,119,62,-0,21%
02.09.2015,119,37,120,47,119,20,0,80%
01.09.2015,121,20,121,28,119,26,-1,52%
31.08.2015,121,65,121,75,120,86,-0,41%
28.08.2015,121,00,121,73,120,63,0,57%
27.08.2015,119,90,121,39,119,77,0,93%
26.08.2015,118,84,120,03,118,43,0,87%
25.08.2015,118,39,120,41,118,23,0,39%
24.08.2015,121,68,122,04,116,46,-2,96%
21.08.2015,123,40,123,50,121,80,-1,12%
20.08.2015,123,78,124,17,123,31,-0,32%
19.08.2015,124,39,124,50,123,68,-0,48%
18.08.2015,124,37,124,53,124,16,0,02%
17.08.2015,124,39,124,58,124,19,0,06%
14.08.2015,124,40,124,56,124,02,-0,09%
13.08.2015,124,18,124,64,124,06,0,17%
12.08.2015,125,10,125,29,123,77,-0,74%
11.08.2015,124,61,125,23,124,49,0,40%
10.08.2015,124,13,124,80,124,12,0,33%
07.08.2015,124,74,125,08,124,08,-0,42%
06.08.2015,124,85,124,97,124,52,-0,13%
05.08.2015,124,38,125,03,123,99,0,41%
04.08.2015,124,00,124,41,123,77,0,29%
03.08.2015,124,00,124,30,123,83,0,07%
31.07.2015,124,15,124,39,123,50,-0,16%
30.07.2015,123,93,124,58,123,85,0,16%
29.07.2015,123,56,124,03,123,30,0,31%
28.07.2015,123,25,123,81,123,04,0,25%
27.07.2015,123,71,123,86,122,98,-0,46%
24.07.2015,123,90,124,12,123,57,-0,08%
23.07.2015,123,94,124,20,123,65,-0,04%
22.07.2015,123,85,124,17,123,54,0,06%
21.07.2015,124,26,124,50,123,73,-0,31%
20.07.2015,124,06,124,39,123,96,0,15%
17.07.2015,124,15,124,23,123,89,-0,06%
16.07.2015,123,76,124,19,123,71,0,31%
15.07.2015,123,36,123,99,123,23,0,32%
14.07.2015,123,42,123,75,122,91,-0,05%
13.07.2015,122,00,123,55,122,00,0,56%
10.07.2015,121,33,122,89,121,25,1,16%
09.07.2015,120,71,121,58,120,44,0,53%
08.07.2015,122,52,122,58,120,38,-1,51%
07.07.2015,122,56,122,89,121,98,-0,02%
06.07.2015,122,05,122,94,121,72,-0,19%
03.07.2015,123,03,123,20,122,57,-0,20%
02.07.2015,123,16,123,75,122,94,-0,09%
01.07.2015,122,46,123,25,122,33,0,55%
30.06.2015,122,53,122,73,121,92,-0,03%
29.06.2015,122,70,123,20,122,10,-1,07%
26.06.2015,123,60,123,98,123,20,0,19%
25.06.2015,123,84,123,97,123,30,-0,19%
24.06.2015,123,93,124,38,123,69,-0,08%
23.06.2015,123,35,124,19,123,32,0,46%
